country_i,country_j,religious_distance
palestinian territories,montenegro,0.5913959741592407
palestinian territories,iceland,0.6915099024772644
palestinian territories,iran,0.37216633558273315
palestinian territories,guinea,0.2798885703086853
palestinian territories,georgia,0.6395189762115479
palestinian territories,bolivia,0.6941308975219727
palestinian territories,malaysia,0.5111121535301208
palestinian territories,solomon islands,0.6848909258842468
palestinian territories,guatemala,0.6799441576004028
palestinian territories,macedonia,0.5164510607719421
palestinian territories,paraguay,0.6851080656051636
palestinian territories,china,0.9414389729499817
palestinian territories,united kingdom,0.7176479697227478
palestinian territories,chile,0.7044216990470886
palestinian territories,cote d’ivoire,0.5867889523506165
palestinian territories,jamaica,0.7201270461082458
palestinian territories,czech republic,0.8518597483634949
palestinian territories,albania,0.35673341155052185
palestinian territories,armenia,0.6856517195701599
palestinian territories,portugal,0.6939548254013062
palestinian territories,spain,0.6883912086486816
palestinian territories,wallis and futuna,0.6802448034286499
palestinian territories,ireland,0.6845363974571228
palestinian territories,slovenia,0.6890732645988464
palestinian territories,germany,0.7143157720565796
palestinian territories,sweden,0.7324733138084412
palestinian territories,bangladesh,0.2606342136859894
palestinian territories,mauritius,0.7572230696678162
palestinian territories,saint helena,0.6842555403709412
palestinian territories,sudan,0.2233748584985733
palestinian territories,cape verde,0.6645932197570801
palestinian territories,mongolia,0.9415770769119263
palestinian territories,syria,0.23929479718208313
palestinian territories,finland,0.7161983251571655
palestinian territories,turkiye,0.21909348666667938
palestinian territories,peru,0.6826364994049072
palestinian territories,gibraltar,0.6594767570495605
palestinian territories,venezuela,0.6909618973731995
palestinian territories,palau,0.6762707829475403
palestinian territories,gabon,0.6373013257980347
palestinian territories,lithuania,0.6998708844184875
palestinian territories,azerbaijan,0.34906286001205444
palestinian territories,nepal,0.9517608880996704
palestinian territories,haiti,0.6891596913337708
palestinian territories,austria,0.7025333642959595
palestinian territories,curaçao,0.6885632276535034
palestinian territories,philippines,0.6525282263755798
palestinian territories,uzbekistan,0.21245026588439941
palestinian territories,colombia,0.6851027011871338
palestinian territories,faroe islands,0.6778050065040588
palestinian territories,costa rica,0.684991717338562
palestinian territories,india,0.8751959204673767
palestinian territories,brazil,0.6996927261352539
palestinian territories,mozambique,0.6714777946472168
palestinian territories,uganda,0.6211956739425659
palestinian territories,saint barthélemy,0.6806745529174805
palestinian territories,bosnia and herzegovina,0.45102372765541077
palestinian territories,congo,0.675971508026123
palestinian territories,belgium,0.7143120765686035
palestinian territories,fiji,0.7390790581703186
palestinian territories,afghanistan,0.19752642512321472
palestinian territories,djibouti,0.18438754975795746
palestinian territories,tunisia,0.1766882836818695
palestinian territories,taiwan,0.9746112823486328
palestinian territories,turks and caicos islands,0.6972842216491699
palestinian territories,jordan,0.20729626715183258
palestinian territories,nauru,0.7517814040184021
palestinian territories,mauritania,0.17517061531543732
palestinian territories,bulgaria,0.6207231879234314
palestinian territories,guadeloupe,0.6813303232192993
palestinian territories,singapore,0.8047042489051819
palestinian territories,cayman islands,0.7217540144920349
palestinian territories,egypt,0.22169384360313416
palestinian territories,saint martin,0.6806619167327881
palestinian territories,cook islands,0.6824399828910828
palestinian territories,slovakia,0.7150370478630066
palestinian territories,serbia,0.6465016603469849
palestinian territories,nigeria,0.46973711252212524
palestinian territories,somalia,0.17444375157356262
palestinian territories,south africa,0.7152858972549438
palestinian territories,estonia,0.8407292366027832
palestinian territories,montserrat,0.6969953775405884
palestinian territories,yemen,0.3060579001903534
palestinian territories,andorra,0.685813844203949
palestinian territories,greenland,0.6843490600585938
palestinian territories,maldives,0.1793706715106964
palestinian territories,malta,0.6663834452629089
palestinian territories,israel,0.48746588826179504
palestinian territories,burkina faso,0.45272281765937805
palestinian territories,maryland,0.17262163758277893
palestinian territories,uruguay,0.7717157006263733
palestinian territories,equatorial guinea,0.6755675673484802
palestinian territories,laos,0.9895588159561157
palestinian territories,anguilla,0.6950697302818298
palestinian territories,monaco,0.703201174736023
palestinian territories,moldova,0.6763195991516113
palestinian territories,são tomé and príncipe,0.6836937069892883
palestinian territories,denmark,0.685696542263031
palestinian territories,benin,0.614244282245636
palestinian territories,american samoa,0.6796059012413025
palestinian territories,cuba,0.7901167869567871
palestinian territories,angola,0.6907519698143005
palestinian territories,libya,0.18578431010246277
palestinian territories,zimbabwe,0.7287490963935852
palestinian territories,guyana,0.7622291445732117
palestinian territories,pakistan,0.22428444027900696
palestinian territories,antigua and barbuda,0.6896923184394836
palestinian territories,rwanda,0.6600887775421143
palestinian territories,switzerland,0.6889950633049011
palestinian territories,iraq,0.3358491361141205
palestinian territories,puerto rico,0.6835976243019104
palestinian territories,vanuatu,0.6933392286300659
palestinian territories,seychelles,0.6806922554969788
palestinian territories,croatia,0.6745875477790833
palestinian territories,canada,0.752642035484314
palestinian territories,tanzania,0.5480682849884033
palestinian territories,dominican republic,0.6871006488800049
palestinian territories,jersey,0.7126920819282532
palestinian territories,togo,0.7004004120826721
palestinian territories,suriname,0.6975866556167603
palestinian territories,falkland islands,0.7226271629333496
palestinian territories,comoros,0.1832926720380783
palestinian territories,tonga,0.6893205642700195
palestinian territories,niue,0.6818264126777649
palestinian territories,guernsey,0.7126966118812561
palestinian territories,myanmar [burma],0.9417386054992676
palestinian territories,oman,0.3384990394115448
palestinian territories,new zealand,0.7902877926826477
palestinian territories,south korea,0.8896552920341492
palestinian territories,qatar,0.43735063076019287
palestinian territories,algeria,0.1826050579547882
palestinian territories,grenada,0.6807568073272705
palestinian territories,ecuador,0.6848658323287964
palestinian territories,indonesia,0.3097646236419678
palestinian territories,kazakhstan,0.34205228090286255
palestinian territories,madagascar,0.7920544147491455
palestinian territories,mexico,0.6835821270942688
palestinian territories,netherlands,0.7405590415000916
palestinian territories,united states,0.7289339303970337
palestinian territories,australia,0.7725564241409302
palestinian territories,france,0.6938437223434448
palestinian territories,gambia,0.2515966296195984
palestinian territories,cameroon,0.6323408484458923
palestinian territories,bhutan,0.9906556010246277
palestinian territories,kenya,0.6555452346801758
palestinian territories,bahrain,0.41761890053749084
palestinian territories,cyprus,0.5743415355682373
palestinian territories,el salvador,0.6812340617179871
palestinian territories,papua new guinea,0.6885987520217896
palestinian territories,eritrea,0.41130831837654114
palestinian territories,italy,0.6997416019439697
palestinian territories,honduras,0.6838928461074829
palestinian territories,western sahara,0.17231668531894684
palestinian territories,united arab emirates,0.3630262613296509
palestinian territories,cambodia,0.9772928357124329
palestinian territories,guam,0.6903457641601562
palestinian territories,russia,0.6367093324661255
palestinian territories,bermuda,0.6987078785896301
palestinian territories,guinea-bissau,0.5864364504814148
palestinian territories,palestinian territories,0.2835898995399475
palestinian territories,turkmenistan,0.22307492792606354
palestinian territories,liberia,0.7320761680603027
palestinian territories,new caledonia,0.6926338076591492
palestinian territories,trinidad and tobago,0.7373693585395813
palestinian territories,namibia,0.698085367679596
palestinian territories,burundi,0.676163911819458
palestinian territories,central african republic,0.6446053385734558
palestinian territories,lebanon,0.4780135154724121
palestinian territories,hungary,0.7037796974182129
palestinian territories,swaziland,0.7078450918197632
palestinian territories,kuwait,0.32872647047042847
palestinian territories,ethiopia,0.5205703973770142
palestinian territories,belarus,0.7312989830970764
palestinian territories,luxembourg,0.7198970913887024
palestinian territories,nicaragua,0.6866254806518555
palestinian territories,saint kitts and nevis,0.6870223879814148
palestinian territories,romania,0.6724199056625366
palestinian territories,brunei,0.4714391529560089
palestinian territories,poland,0.6829714179039001
palestinian territories,ghana,0.6262633800506592
palestinian territories,chad,0.39926064014434814
palestinian territories,tuvalu,0.6870366334915161
palestinian territories,vietnam,0.9596552848815918
palestinian territories,argentina,0.6877938508987427
palestinian territories,aruba,0.6808292865753174
palestinian territories,saint lucia,0.681250810623169
palestinian territories,malawi,0.6231871843338013
palestinian territories,thailand,0.9457428455352783
palestinian territories,tokelau,0.6904872059822083
palestinian territories,mali,0.26008832454681396
palestinian territories,panama,0.6953946352005005
palestinian territories,japan,0.9843840599060059
palestinian territories,sierra leone,0.41727787256240845
palestinian territories,kyrgyzstan,0.2591381371021271
palestinian territories,belize,0.6941596865653992
palestinian territories,micronesia,0.6889753937721252
palestinian territories,liechtenstein,0.6583691239356995
palestinian territories,saudi arabia,0.251307874917984
palestinian territories,san marino,0.695948600769043
palestinian territories,ukraine,0.7022613883018494
palestinian territories,botswana,0.7676607370376587
palestinian territories,vatican city,0.6717658638954163
palestinian territories,greece,0.6563005447387695
palestinian territories,zambia,0.7092128992080688
palestinian territories,saint vincent and the grenadines,0.6971335411071777
palestinian territories,senegal,0.22751106321811676
palestinian territories,marshall islands,0.6854715943336487
palestinian territories,timor-leste,0.6818304657936096
palestinian territories,samoa,0.6756079196929932
palestinian territories,tajikistan,0.21048687398433685
palestinian territories,sri lanka,0.8942732810974121
palestinian territories,kiribati,0.6821279525756836
portugal,norway,0.4400465190410614
portugal,lesotho,0.3075456917285919
portugal,barbados,0.4027322828769684
portugal,bahamas,0.3920160233974457
portugal,latvia,0.4289626181125641
portugal,montenegro,0.45356446504592896
portugal,iceland,0.4163549244403839
portugal,iran,0.693396270275116
portugal,guinea,0.7095254063606262
portugal,georgia,0.43858253955841064
portugal,bolivia,0.2100939303636551
portugal,malaysia,0.7568835616111755
portugal,solomon islands,0.35940486192703247
portugal,guatemala,0.22391100227832794
portugal,macedonia,0.5057956576347351
portugal,paraguay,0.18065966665744781
portugal,china,0.918574869632721
portugal,united kingdom,0.5241873860359192
portugal,chile,0.2807084918022156
portugal,cote d’ivoire,0.6087698340415955
portugal,jamaica,0.4706556499004364
portugal,czech republic,0.6550151109695435
portugal,albania,0.5554466247558594
portugal,armenia,0.395904541015625
portugal,portugal,0.20053787529468536
portugal,spain,0.22551114857196808
portugal,wallis and futuna,0.14057260751724243
portugal,ireland,0.21848201751708984
portugal,slovenia,0.26322752237319946
portugal,germany,0.4692917466163635
portugal,sweden,0.5894256234169006
portugal,bangladesh,0.7225291728973389
portugal,mauritius,0.684680163860321
portugal,saint helena,0.4037439227104187
portugal,sudan,0.6830436587333679
portugal,cape verde,0.17405392229557037
portugal,mongolia,0.9590526819229126
portugal,syria,0.6826655864715576
portugal,finland,0.4994731545448303
portugal,turkiye,0.6954143047332764
portugal,peru,0.17455245554447174
portugal,gibraltar,0.21248969435691833
portugal,venezuela,0.207767054438591
portugal,palau,0.301602303981781
portugal,gabon,0.3187906742095947
portugal,lithuania,0.2394256889820099
portugal,azerbaijan,0.6890684366226196
portugal,nepal,0.9585446119308472
portugal,haiti,0.2360316514968872
portugal,austria,0.37742921710014343
portugal,curaçao,0.25644850730895996
portugal,philippines,0.2405993789434433
portugal,uzbekistan,0.6999284029006958
portugal,colombia,0.17486204206943512
portugal,faroe islands,0.39710232615470886
portugal,costa rica,0.2015756219625473
portugal,india,0.9220888614654541
portugal,brazil,0.25914472341537476
portugal,mozambique,0.538546085357666
portugal,uganda,0.3366738557815552
portugal,saint barthélemy,0.16941089928150177
portugal,bosnia and herzegovina,0.5140087008476257
portugal,congo,0.2668972313404083
portugal,belgium,0.3982319235801697
portugal,fiji,0.5553442239761353
portugal,afghanistan,0.6928025484085083
portugal,djibouti,0.6900553107261658
portugal,tunisia,0.6920324563980103
portugal,taiwan,0.9533097147941589
portugal,turks and caicos islands,0.4308047890663147
portugal,jordan,0.6956672668457031
portugal,nauru,0.4693969190120697
portugal,mauritania,0.6930198073387146
portugal,bulgaria,0.4467998147010803
portugal,guadeloupe,0.17400525510311127
portugal,singapore,0.8092082142829895
portugal,cayman islands,0.4541536867618561
portugal,egypt,0.6664201021194458
portugal,saint martin,0.16981853544712067
portugal,cook islands,0.33934223651885986
portugal,slovakia,0.2706400752067566
portugal,serbia,0.4168156087398529
portugal,nigeria,0.5461933612823486
